session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
613,314,TRUE,RU,2025-01-01 8:17:56,2025-01-01 9:01:56,Android,103,completed
614,310,FALSE,DE,2025-01-01 8:01:05,2025-01-01 8:04:05,PC,104,completed
615,210,,RU,2025-01-01 15:36:21,2025-01-01 17:09:21,IOS,104,crashed
616,34,FALSE,US,2025-01-01 4:22:39,2025-01-01 6:16:39,Android,104,completed
617,398,FALSE,,2025-01-01 10:16:31,2025-01-01 10:18:31,IOS,101,completed
618,232,FALSE,US,2025-01-01 1:59:15,2025-01-01 2:13:15,IOS,101,completed
619,265,FALSE,,2025-01-01 7:47:21,2025-01-01 9:00:21,Android,203,completed
620,151,,DE,2025-01-01 3:58:36,2025-01-01 5:00:36,IOS,203,completed
621,257,,FR,2025-01-01 4:27:00,2025-01-01 4:36:00,PC,202,completed
622,231,,,2025-01-01 4:35:37,2025-01-01 4:45:37,Android,102,completed
623,355,TRUE,RU,2025-01-01 3:13:46,2025-01-01 3:33:46,Android,201,completed
624,363,FALSE,TR,2025-01-01 5:12:59,2025-01-01 5:41:59,Android,103,completed
625,75,FALSE,TR,2025-01-01 11:55:28,2025-01-01 12:38:28,Android,105,completed
626,61,FALSE,US,2025-01-01 10:19:19,2025-01-01 10:39:19,Android,203,crashed
627,279,FALSE,RU,2025-01-01 12:50:57,2025-01-01 13:17:57,IOS,203,completed
628,227,FALSE,FR,2025-01-01 7:10:25,2025-01-01 8:11:25,IOS,104,completed
629,76,,FR,2025-01-01 6:21:38,2025-01-01 6:22:38,IOS,105,completed
630,45,TRUE,US,2025-01-01 0:37:11,2025-01-01 0:50:11,IOS,103,interrupted
631,384,TRUE,US,2025-01-01 13:28:52,2025-01-01 14:24:52,Android,202,crashed
632,389,TRUE,FR,2025-01-01 1:17:30,2025-01-01 2:58:30,Android,201,completed
633,269,TRUE,TR,2025-01-01 4:49:15,2025-01-01 5:21:15,IOS,102,completed
634,353,FALSE,US,2025-01-01 3:49:38,2025-01-01 4:23:38,IOS,201,interrupted
635,315,FALSE,DE,2025-01-01 4:50:46,2025-01-01 4:55:46,PC,104,completed
636,100,FALSE,RU,2025-01-01 3:01:12,2025-01-01 3:27:12,PC,202,completed
637,171,TRUE,US,2025-01-01 9:47:34,2025-01-01 10:21:34,PC,105,completed
638,282,FALSE,US,2025-01-01 8:56:27,2025-01-01 9:08:27,IOS,101,crashed
639,100,FALSE,DE,2025-01-01 7:13:55,2025-01-01 7:27:55,PC,103,completed
640,322,FALSE,,2025-01-01 16:49:14,2025-01-01 17:10:14,PC,105,completed
641,348,FALSE,TR,2025-01-01 4:28:42,2025-01-01 4:29:42,Android,102,interrupted
642,144,FALSE,,2025-01-01 2:13:24,2025-01-01 2:30:24,IOS,202,completed
643,60,FALSE,RU,2025-01-01 23:30:27,2025-01-01 23:40:27,Android,102,completed
644,122,TRUE,US,2025-01-01 14:25:31,2025-01-01 14:42:31,PC,201,crashed
645,399,TRUE,DE,2025-01-01 3:28:05,2025-01-01 3:33:05,IOS,103,completed
646,248,TRUE,,2025-01-01 4:27:20,2025-01-01 6:06:20,IOS,103,completed
647,19,FALSE,RU,2025-01-01 8:07:41,2025-01-01 8:47:41,PC,102,completed
648,24,FALSE,FR,2025-01-01 2:19:36,2025-01-01 3:10:36,PC,201,completed
649,147,FALSE,US,2025-01-01 3:29:28,2025-01-01 4:39:28,PC,105,completed
650,319,FALSE,US,2025-01-01 5:59:10,2025-01-01 6:30:10,PC,105,completed
651,88,FALSE,US,2025-01-01 6:47:26,2025-01-01 6:51:26,PC,101,completed
652,346,TRUE,US,2025-01-01 10:36:28,2025-01-01 11:10:28,IOS,203,completed
653,160,FALSE,DE,2025-01-01 4:28:14,2025-01-01 5:07:14,Android,103,completed
654,411,FALSE,FR,2025-01-01 22:11:35,2025-01-01 23:12:35,Android,203,completed
655,115,FALSE,FR,2025-01-01 3:21:23,2025-01-01 3:46:23,IOS,201,crashed
656,167,FALSE,US,2025-01-01 10:51:05,2025-01-01 10:57:05,Android,103,completed
657,179,FALSE,TR,2025-01-01 10:39:56,2025-01-01 10:54:56,PC,201,completed
658,37,FALSE,US,2025-01-01 7:34:58,2025-01-01 7:54:58,IOS,104,completed
659,247,FALSE,DE,2025-01-01 1:15:13,2025-01-01 2:01:13,Android,201,completed
660,121,FALSE,,2025-01-01 7:32:22,2025-01-01 8:10:22,PC,203,completed
661,50,,RU,2025-01-01 8:25:42,2025-01-01 8:44:42,PC,202,completed
662,331,FALSE,,2025-01-01 6:12:48,2025-01-01 9:25:48,IOS,101,crashed
663,339,FALSE,DE,2025-01-01 15:00:55,2025-01-01 15:41:55,PC,104,completed
664,163,FALSE,,2025-01-01 3:41:59,2025-01-01 3:53:59,Android,102,completed
665,314,,RU,2025-01-01 14:06:04,2025-01-01 14:10:04,IOS,101,completed
666,287,FALSE,RU,2025-01-01 8:00:47,2025-01-01 8:07:47,Android,202,completed
667,365,FALSE,FR,2025-01-01 7:15:20,2025-01-01 7:27:20,Android,103,completed
668,197,TRUE,,2025-01-01 7:05:51,2025-01-01 7:12:51,IOS,103,completed
669,37,,FR,2025-01-01 9:31:44,2025-01-01 9:40:44,PC,102,completed
670,413,FALSE,,2025-01-01 4:55:50,2025-01-01 5:10:50,IOS,103,completed
671,218,TRUE,US,2025-01-01 4:39:22,2025-01-01 4:47:22,PC,203,crashed
672,122,FALSE,US,2025-01-01 18:45:30,2025-01-01 20:27:30,PC,203,completed
673,58,TRUE,TR,2025-01-01 5:03:05,2025-01-01 5:06:05,Android,203,completed
674,268,FALSE,FR,2025-01-01 11:33:02,2025-01-01 12:06:02,IOS,102,completed
675,277,,DE,2025-01-02 4:19:15,2025-01-02 4:42:15,PC,203,completed
676,241,,TR,2025-01-01 6:26:41,2025-01-01 9:27:41,Android,103,completed
677,306,FALSE,RU,2025-01-01 4:26:50,2025-01-01 4:31:50,Android,103,completed
678,337,TRUE,DE,2025-01-01 5:22:42,2025-01-01 5:44:42,Android,105,completed
679,144,TRUE,RU,2025-01-01 5:11:11,2025-01-01 7:48:11,IOS,103,completed
680,190,FALSE,DE,2025-01-01 16:30:38,2025-01-01 18:00:38,IOS,101,completed
681,44,FALSE,US,2025-01-01 5:59:18,2025-01-01 7:15:18,Android,104,completed
682,372,FALSE,US,2025-01-01 4:39:27,2025-01-01 4:52:27,IOS,105,crashed
683,60,FALSE,DE,2025-01-02 1:20:52,2025-01-02 1:28:52,IOS,104,completed
684,362,FALSE,US,2025-01-01 14:07:31,2025-01-01 14:56:31,Android,203,completed
685,162,FALSE,US,2025-01-01 15:09:19,2025-01-01 17:08:19,Android,105,completed
686,137,FALSE,DE,2025-01-01 9:45:59,2025-01-01 10:21:59,IOS,104,completed
687,302,FALSE,,2025-01-01 12:48:45,2025-01-01 13:26:45,Android,101,completed
688,35,TRUE,US,2025-01-01 3:12:33,2025-01-01 3:26:33,PC,105,completed
689,18,FALSE,,2025-01-01 0:11:38,2025-01-01 1:17:38,IOS,102,completed
690,62,FALSE,FR,2025-01-01 9:00:32,2025-01-01 9:09:32,PC,102,completed
691,130,TRUE,DE,2025-01-01 4:24:59,2025-01-01 4:41:59,Android,202,completed
692,342,FALSE,US,2025-01-01 10:16:29,2025-01-01 10:40:29,PC,202,completed
693,31,TRUE,,2025-01-01 9:23:38,2025-01-01 9:54:38,PC,202,completed
694,252,FALSE,FR,2025-01-01 7:32:59,2025-01-01 7:44:59,PC,203,completed
695,53,FALSE,TR,2025-01-01 4:37:27,2025-01-01 4:42:27,PC,203,completed
696,328,FALSE,TR,2025-01-02 1:32:38,2025-01-02 2:14:38,Android,101,completed
697,395,FALSE,TR,2025-01-01 8:02:33,2025-01-01 8:17:33,PC,104,completed
698,353,FALSE,,2025-01-01 9:20:14,2025-01-01 9:59:14,Android,105,completed
699,324,,US,2025-01-01 1:50:34,2025-01-01 1:57:34,Android,105,completed
700,91,TRUE,FR,2025-01-01 5:49:53,2025-01-01 6:18:53,PC,201,completed
701,324,TRUE,TR,2025-01-01 4:06:36,2025-01-01 4:40:36,IOS,104,completed
702,33,,,2025-01-01 9:21:07,2025-01-01 9:23:07,PC,101,completed
703,173,TRUE,FR,2025-01-01 6:02:24,2025-01-01 6:20:24,IOS,203,interrupted
704,275,TRUE,RU,2025-01-01 2:23:04,2025-01-01 2:29:04,IOS,101,completed
705,317,TRUE,RU,2025-01-01 7:43:19,2025-01-01 7:45:19,PC,105,crashed
706,50,TRUE,,2025-01-01 11:41:19,2025-01-01 15:08:19,PC,203,completed
707,316,FALSE,,2025-01-01 10:10:03,2025-01-01 10:27:03,IOS,202,completed
708,351,,RU,2025-01-01 5:07:12,2025-01-01 6:21:12,PC,103,completed
709,62,TRUE,US,2025-01-01 11:37:58,2025-01-01 11:50:58,PC,203,completed
710,298,FALSE,FR,2025-01-01 13:20:15,2025-01-01 14:11:15,PC,101,crashed
711,42,TRUE,FR,2025-01-01 0:16:59,2025-01-01 1:20:59,Android,202,completed
712,406,TRUE,FR,2025-01-01 13:38:00,2025-01-01 14:18:00,IOS,203,completed
713,90,FALSE,FR,2025-01-01 6:42:39,2025-01-01 7:10:39,PC,105,completed
714,3,,,2025-01-01 8:31:24,2025-01-01 8:54:24,IOS,201,crashed
715,277,FALSE,RU,2025-01-02 7:21:04,2025-01-02 7:40:04,PC,104,completed
716,77,TRUE,,2025-01-01 11:20:16,2025-01-01 13:19:16,PC,201,completed
717,223,,DE,2025-01-01 6:47:29,2025-01-01 8:06:29,PC,101,interrupted
718,91,TRUE,,2025-01-01 7:15:25,2025-01-01 9:45:25,IOS,203,completed
719,167,,RU,2025-01-01 13:42:48,2025-01-01 13:47:48,PC,201,completed
720,122,FALSE,RU,2025-01-02 2:01:42,2025-01-02 3:00:42,Android,203,completed
721,224,FALSE,US,2025-01-01 14:32:49,2025-01-01 16:37:49,PC,203,completed
722,324,TRUE,FR,2025-01-01 7:42:57,2025-01-01 7:50:57,PC,105,completed
723,239,FALSE,,2025-01-01 8:09:22,2025-01-01 8:12:22,IOS,103,crashed
724,327,,RU,2025-01-01 10:08:20,2025-01-01 11:08:20,IOS,203,crashed
725,111,FALSE,TR,2025-01-01 7:58:56,2025-01-01 8:36:56,IOS,104,completed
726,223,FALSE,RU,2025-01-01 11:23:28,2025-01-01 12:45:28,IOS,101,completed
727,23,FALSE,US,2025-01-01 12:47:51,2025-01-01 12:53:51,Android,203,crashed
728,357,TRUE,DE,2025-01-01 8:33:29,2025-01-01 9:44:29,PC,202,interrupted
729,68,,RU,2025-01-01 10:51:16,2025-01-01 11:01:16,IOS,105,completed
730,236,FALSE,,2025-01-01 4:33:45,2025-01-01 4:41:45,Android,103,crashed
731,190,TRUE,FR,2025-01-01 23:11:18,2025-01-01 23:19:18,Android,201,completed
732,152,FALSE,TR,2025-01-01 17:42:24,2025-01-01 18:57:24,IOS,102,completed
733,172,FALSE,,2025-01-01 2:11:58,2025-01-01 3:00:58,PC,202,completed
734,317,FALSE,TR,2025-01-01 10:18:30,2025-01-01 10:51:30,IOS,104,completed
735,172,FALSE,TR,2025-01-01 4:17:28,2025-01-01 4:37:28,IOS,104,crashed
736,390,FALSE,FR,2025-01-01 4:04:02,2025-01-01 5:38:02,Android,101,completed
737,177,FALSE,DE,2025-01-01 9:41:11,2025-01-01 10:03:11,IOS,105,completed
738,189,,RU,2025-01-01 16:50:35,2025-01-01 18:06:35,Android,103,completed
739,40,FALSE,DE,2025-01-01 1:35:07,2025-01-01 2:01:07,PC,101,completed
740,350,FALSE,TR,2025-01-01 2:44:22,2025-01-01 3:05:22,PC,105,completed
741,12,FALSE,US,2025-01-01 4:36:50,2025-01-01 5:03:50,Android,201,completed
742,341,FALSE,,2025-01-01 5:03:19,2025-01-01 5:19:19,Android,103,crashed
743,117,FALSE,RU,2025-01-01 7:41:07,2025-01-01 8:42:07,Android,203,interrupted
744,317,FALSE,FR,2025-01-01 13:27:41,2025-01-01 13:58:41,IOS,103,completed
745,60,FALSE,US,2025-01-02 4:15:00,2025-01-02 4:26:00,PC,101,completed
746,177,,DE,2025-01-01 12:54:45,2025-01-01 14:37:45,PC,101,completed
747,256,FALSE,RU,2025-01-01 10:11:36,2025-01-01 10:32:36,IOS,201,completed
748,152,FALSE,TR,2025-01-01 22:51:00,2025-01-01 23:26:00,IOS,203,completed
749,58,TRUE,DE,2025-01-01 10:41:07,2025-01-01 12:27:07,Android,101,completed
750,113,TRUE,FR,2025-01-01 11:11:35,2025-01-01 11:55:35,IOS,104,crashed
751,393,FALSE,US,2025-01-01 4:52:29,2025-01-01 4:57:29,IOS,102,interrupted
752,202,FALSE,,2025-01-01 6:34:24,2025-01-01 8:40:24,IOS,201,completed
753,367,FALSE,US,2025-01-01 5:17:24,2025-01-01 6:01:24,Android,105,interrupted
754,288,FALSE,,2025-01-01 16:49:16,2025-01-01 17:07:16,Android,105,completed
755,373,FALSE,,2025-01-01 13:39:23,2025-01-01 13:45:23,IOS,102,completed
756,156,,TR,2025-01-01 5:42:58,2025-01-01 6:53:58,PC,101,completed
757,140,FALSE,TR,2025-01-01 3:27:37,2025-01-01 4:10:37,PC,104,completed
758,196,FALSE,,2025-01-01 10:43:57,2025-01-01 11:17:57,Android,203,completed
759,238,TRUE,US,2025-01-01 1:23:00,2025-01-01 3:03:00,IOS,203,completed
760,341,FALSE,FR,2025-01-01 9:44:30,2025-01-01 10:53:30,PC,101,completed
761,142,FALSE,DE,2025-01-01 7:07:46,2025-01-01 7:14:46,Android,105,completed
762,244,FALSE,RU,2025-01-01 8:32:42,2025-01-01 8:48:42,Android,103,completed
763,75,TRUE,RU,2025-01-01 17:20:12,2025-01-01 17:32:12,Android,201,completed
764,183,FALSE,RU,2025-01-01 4:54:48,2025-01-01 5:55:48,PC,103,crashed
765,307,,,2025-01-01 8:16:40,2025-01-01 8:17:40,IOS,105,completed
766,358,FALSE,,2025-01-01 11:59:15,2025-01-01 12:36:15,PC,103,completed
767,191,,RU,2025-01-01 22:34:29,2025-01-01 23:38:29,PC,103,completed
768,97,,RU,2025-01-01 6:28:17,2025-01-01 8:02:17,PC,101,completed
769,160,FALSE,,2025-01-01 8:49:06,2025-01-01 9:07:06,IOS,201,completed
770,156,,RU,2025-01-01 7:16:06,2025-01-01 8:33:06,PC,105,completed
771,67,FALSE,RU,2025-01-01 3:59:48,2025-01-01 4:04:48,Android,202,completed
772,56,,RU,2025-01-01 14:26:47,2025-01-01 15:50:47,Android,101,crashed
773,401,TRUE,FR,2025-01-01 5:09:45,2025-01-01 5:15:45,PC,102,completed
774,383,,TR,2025-01-01 3:02:10,2025-01-01 3:24:10,IOS,104,completed
775,35,FALSE,,2025-01-01 4:16:46,2025-01-01 5:27:46,PC,101,interrupted
776,51,FALSE,US,2025-01-01 3:55:44,2025-01-01 4:02:44,PC,103,crashed
777,195,FALSE,TR,2025-01-01 14:59:15,2025-01-01 15:10:15,Android,102,completed
778,267,FALSE,DE,2025-01-01 13:19:51,2025-01-01 14:16:51,PC,102,completed
779,60,FALSE,FR,2025-01-02 7:49:38,2025-01-02 8:46:38,Android,104,completed
780,149,TRUE,,2025-01-01 11:35:33,2025-01-01 12:21:33,Android,201,completed
781,346,FALSE,FR,2025-01-01 12:42:56,2025-01-01 13:35:56,PC,103,completed
782,356,,RU,2025-01-01 7:47:26,2025-01-01 8:22:26,Android,104,completed
783,305,FALSE,TR,2025-01-01 5:00:14,2025-01-01 5:13:14,Android,105,crashed
784,411,FALSE,,2025-01-02 4:02:05,2025-01-02 4:21:05,Android,105,completed
785,233,FALSE,FR,2025-01-01 10:30:49,2025-01-01 10:39:49,PC,101,completed
786,28,TRUE,RU,2025-01-01 2:22:43,2025-01-01 4:09:43,IOS,201,completed
787,319,FALSE,DE,2025-01-01 8:42:14,2025-01-01 9:21:14,Android,203,completed
788,339,FALSE,,2025-01-01 20:22:11,2025-01-01 20:45:11,IOS,101,interrupted
789,17,FALSE,US,2025-01-01 10:30:02,2025-01-01 10:57:02,Android,101,completed
790,286,TRUE,US,2025-01-01 6:26:25,2025-01-01 8:38:25,Android,202,completed
791,57,FALSE,DE,2025-01-01 4:59:35,2025-01-01 5:06:35,Android,103,completed
792,201,FALSE,US,2025-01-01 12:46:34,2025-01-01 13:25:34,Android,201,completed
793,303,FALSE,TR,2025-01-01 5:00:20,2025-01-01 5:31:20,PC,201,completed
794,220,TRUE,RU,2025-01-01 3:15:22,2025-01-01 3:57:22,PC,105,completed
795,353,TRUE,DE,2025-01-01 12:19:35,2025-01-01 12:20:35,PC,203,completed
796,217,FALSE,DE,2025-01-01 12:11:48,2025-01-01 13:43:48,Android,202,completed
797,166,TRUE,FR,2025-01-01 9:23:05,2025-01-01 11:24:05,Android,203,completed
798,392,FALSE,,2025-01-02 1:34:39,2025-01-02 2:11:39,PC,203,completed
799,404,TRUE,,2025-01-01 4:19:27,2025-01-01 5:12:27,Android,104,completed
800,48,FALSE,DE,2025-01-01 7:11:19,2025-01-01 9:06:19,IOS,203,completed
801,178,FALSE,,2025-01-01 4:00:06,2025-01-01 4:55:06,Android,201,completed
802,206,FALSE,,2025-01-01 11:27:21,2025-01-01 11:34:21,IOS,103,completed
803,110,FALSE,,2025-01-01 7:59:27,2025-01-01 8:37:27,Android,101,completed
804,187,FALSE,TR,2025-01-01 9:14:06,2025-01-01 9:55:06,Android,202,completed
805,33,FALSE,US,2025-01-01 12:43:33,2025-01-01 13:07:33,PC,105,completed
806,121,TRUE,RU,2025-01-01 10:13:31,2025-01-01 11:13:31,Android,203,completed
807,224,FALSE,RU,2025-01-01 17:48:59,2025-01-01 19:50:59,Android,103,completed
808,22,TRUE,,2025-01-01 10:18:26,2025-01-01 12:14:26,Android,105,crashed
809,209,,US,2025-01-01 4:41:42,2025-01-01 5:07:42,IOS,103,completed
810,293,FALSE,,2025-01-01 10:48:10,2025-01-01 10:53:10,IOS,105,completed
811,47,FALSE,,2025-01-01 1:24:51,2025-01-01 4:32:51,IOS,202,crashed
812,381,TRUE,RU,2025-01-01 7:50:21,2025-01-01 9:12:21,Android,203,completed
813,302,FALSE,RU,2025-01-01 17:13:08,2025-01-01 17:18:08,IOS,202,completed
814,127,FALSE,,2025-01-01 13:41:05,2025-01-01 15:35:05,PC,101,crashed
815,340,FALSE,RU,2025-01-01 15:19:02,2025-01-01 16:50:02,IOS,202,completed
816,359,TRUE,US,2025-01-01 4:33:37,2025-01-01 5:05:37,PC,202,interrupted
817,131,FALSE,US,2025-01-01 9:34:51,2025-01-01 10:14:51,PC,203,completed
818,416,FALSE,RU,2025-01-01 8:36:51,2025-01-01 8:58:51,Android,203,completed
819,171,FALSE,,2025-01-01 15:54:32,2025-01-01 15:56:32,IOS,105,completed
820,181,TRUE,RU,2025-01-01 19:50:43,2025-01-01 20:08:43,IOS,103,completed
821,406,TRUE,US,2025-01-01 16:45:25,2025-01-01 17:58:25,IOS,102,completed
822,128,FALSE,TR,2025-01-01 16:00:51,2025-01-01 16:01:51,Android,203,completed
823,377,FALSE,US,2025-01-01 6:37:57,2025-01-01 6:55:57,Android,104,completed
824,189,,,2025-01-01 22:30:59,2025-01-01 22:52:59,PC,101,interrupted
825,286,,RU,2025-01-01 12:03:30,2025-01-01 12:37:30,IOS,103,completed
826,317,,RU,2025-01-01 17:06:46,2025-01-01 18:59:46,IOS,102,completed
827,270,FALSE,RU,2025-01-01 4:52:43,2025-01-01 5:11:43,PC,104,interrupted
828,417,FALSE,RU,2025-01-01 8:08:30,2025-01-01 8:27:30,PC,104,interrupted
829,145,FALSE,RU,2025-01-01 16:53:09,2025-01-01 17:53:09,Android,105,completed
830,231,FALSE,RU,2025-01-01 7:59:20,2025-01-01 8:26:20,Android,103,crashed
831,355,FALSE,TR,2025-01-01 6:14:10,2025-01-01 6:25:10,Android,102,completed
832,31,FALSE,US,2025-01-01 13:04:53,2025-01-01 13:31:53,IOS,101,completed
833,259,FALSE,RU,2025-01-01 4:43:25,2025-01-01 4:49:25,IOS,101,completed
834,134,,RU,2025-01-01 4:25:21,2025-01-01 4:33:21,Android,202,completed
835,60,,,2025-01-02 9:40:09,2025-01-02 10:11:09,IOS,201,interrupted
836,145,FALSE,US,2025-01-01 22:33:02,2025-01-01 22:57:02,Android,202,crashed
837,162,FALSE,,2025-01-01 22:35:28,2025-01-02 0:25:28,IOS,203,completed
838,77,FALSE,RU,2025-01-01 14:41:18,2025-01-01 15:01:18,Android,202,completed
839,254,FALSE,DE,2025-01-01 3:32:45,2025-01-01 4:11:45,PC,103,completed
840,48,TRUE,DE,2025-01-01 11:49:12,2025-01-01 12:34:12,Android,104,completed
841,3,TRUE,TR,2025-01-01 11:33:22,2025-01-01 11:34:22,IOS,102,crashed
842,14,FALSE,,2025-01-01 1:06:23,2025-01-01 1:55:23,Android,103,completed
843,236,,DE,2025-01-01 10:02:25,2025-01-01 10:10:25,PC,201,interrupted
844,336,,,2025-01-01 18:10:38,2025-01-01 20:36:38,IOS,103,completed
845,25,TRUE,RU,2025-01-01 4:07:51,2025-01-01 4:14:51,IOS,202,completed
846,131,FALSE,RU,2025-01-01 12:31:46,2025-01-01 12:55:46,PC,103,completed
847,207,FALSE,US,2025-01-01 1:48:19,2025-01-01 1:52:19,Android,103,completed
848,50,FALSE,,2025-01-01 19:31:31,2025-01-01 23:50:31,Android,105,completed
849,217,FALSE,US,2025-01-01 17:51:11,2025-01-01 18:22:11,Android,102,completed
850,175,FALSE,,2025-01-01 2:45:43,2025-01-01 3:25:43,IOS,102,completed
851,224,,FR,2025-01-01 23:25:08,2025-01-01 23:28:08,Android,104,completed
852,152,,DE,2025-01-02 1:18:04,2025-01-02 2:20:04,IOS,202,completed
853,238,FALSE,TR,2025-01-01 6:54:16,2025-01-01 7:04:16,PC,102,completed
854,237,TRUE,US,2025-01-01 6:36:36,2025-01-01 8:18:36,IOS,105,completed
855,371,FALSE,,2025-01-01 12:22:22,2025-01-01 12:32:22,PC,104,completed
856,383,TRUE,DE,2025-01-01 7:41:53,2025-01-01 7:50:53,PC,202,completed
857,88,FALSE,FR,2025-01-01 11:49:10,2025-01-01 11:50:10,IOS,203,completed
858,417,,FR,2025-01-01 12:35:13,2025-01-01 13:03:13,Android,102,completed
859,8,FALSE,RU,2025-01-01 4:53:27,2025-01-01 5:30:27,PC,104,completed
860,75,FALSE,TR,2025-01-01 20:28:05,2025-01-01 20:31:05,PC,102,completed
861,238,TRUE,,2025-01-01 10:54:17,2025-01-01 12:01:17,IOS,203,interrupted
862,242,TRUE,DE,2025-01-01 17:37:48,2025-01-01 18:04:48,Android,101,completed
863,53,FALSE,DE,2025-01-01 9:34:21,2025-01-01 10:07:21,IOS,105,completed
864,205,TRUE,RU,2025-01-01 8:35:42,2025-01-01 9:01:42,IOS,201,completed
865,138,TRUE,FR,2025-01-01 15:42:43,2025-01-01 16:05:43,IOS,201,completed
866,224,TRUE,US,2025-01-02 0:53:54,2025-01-02 1:29:54,PC,104,completed
867,351,FALSE,TR,2025-01-01 10:18:08,2025-01-01 10:25:08,Android,201,crashed
868,410,FALSE,TR,2025-01-01 7:26:33,2025-01-01 7:35:33,IOS,203,completed
869,103,FALSE,,2025-01-01 16:38:35,2025-01-01 18:07:35,Android,104,completed
870,25,FALSE,RU,2025-01-01 7:18:07,2025-01-01 9:29:07,IOS,101,crashed
871,173,TRUE,RU,2025-01-01 7:59:38,2025-01-01 8:20:38,Android,201,crashed
872,394,,,2025-01-01 8:30:21,2025-01-01 8:44:21,IOS,102,completed
873,225,TRUE,RU,2025-01-01 19:55:20,2025-01-01 20:41:20,IOS,102,crashed
874,22,TRUE,RU,2025-01-01 13:34:06,2025-01-01 13:57:06,Android,103,completed
875,363,TRUE,FR,2025-01-01 10:29:54,2025-01-01 10:30:54,Android,103,completed
876,104,TRUE,,2025-01-01 20:21:42,2025-01-01 20:28:42,Android,201,completed
877,88,FALSE,US,2025-01-01 14:28:55,2025-01-01 15:24:55,IOS,104,completed
878,386,TRUE,US,2025-01-01 8:15:40,2025-01-01 9:03:40,Android,203,interrupted
879,265,TRUE,RU,2025-01-01 12:47:49,2025-01-01 12:48:49,IOS,102,completed
880,162,FALSE,RU,2025-01-02 2:48:31,2025-01-02 2:59:31,IOS,103,interrupted
881,30,,TR,2025-01-01 3:51:25,2025-01-01 4:02:25,Android,201,interrupted
882,5,FALSE,RU,2025-01-01 18:31:29,2025-01-01 19:21:29,Android,203,completed
883,279,,TR,2025-01-01 18:26:19,2025-01-01 18:27:19,Android,104,crashed
884,44,FALSE,,2025-01-01 9:49:04,2025-01-01 9:53:04,IOS,105,completed
885,262,FALSE,RU,2025-01-01 11:23:20,2025-01-01 12:35:20,PC,105,completed
886,397,FALSE,,2025-01-01 10:36:33,2025-01-01 10:44:33,Android,201,completed
887,388,FALSE,RU,2025-01-01 4:28:32,2025-01-01 5:15:32,Android,104,crashed
888,298,FALSE,TR,2025-01-01 16:50:34,2025-01-01 17:02:34,IOS,103,completed
889,267,FALSE,RU,2025-01-01 17:02:11,2025-01-01 17:06:11,Android,203,completed
890,365,TRUE,,2025-01-01 11:31:25,2025-01-01 11:43:25,Android,104,completed
891,190,FALSE,US,2025-01-02 4:27:53,2025-01-02 5:24:53,Android,203,completed
892,226,FALSE,RU,2025-01-01 7:26:42,2025-01-01 8:53:42,PC,203,completed
893,67,FALSE,RU,2025-01-01 6:24:01,2025-01-01 7:43:01,PC,201,interrupted
894,61,FALSE,US,2025-01-01 15:08:26,2025-01-01 15:30:26,IOS,103,completed
895,157,TRUE,RU,2025-01-01 4:30:33,2025-01-01 5:19:33,IOS,202,completed
896,157,FALSE,DE,2025-01-01 9:30:44,2025-01-01 9:40:44,PC,201,completed
897,23,FALSE,,2025-01-01 17:28:10,2025-01-01 17:43:10,Android,203,crashed
898,311,FALSE,US,2025-01-01 7:18:32,2025-01-01 8:59:32,Android,103,crashed
899,167,,US,2025-01-01 17:28:02,2025-01-01 17:29:02,PC,203,completed
900,331,FALSE,TR,2025-01-01 11:26:49,2025-01-01 11:30:49,IOS,105,completed
901,64,FALSE,TR,2025-01-01 6:23:58,2025-01-01 6:33:58,IOS,104,crashed
902,258,,RU,2025-01-01 9:30:25,2025-01-01 9:31:25,PC,105,crashed
903,126,FALSE,US,2025-01-01 4:56:51,2025-01-01 5:05:51,IOS,101,completed
904,12,TRUE,DE,2025-01-01 9:03:16,2025-01-01 9:42:16,Android,105,completed
905,51,TRUE,TR,2025-01-01 6:34:53,2025-01-01 6:58:53,PC,105,interrupted
906,348,TRUE,TR,2025-01-01 5:35:02,2025-01-01 7:15:02,Android,202,completed
907,73,,,2025-01-01 7:25:26,2025-01-01 8:41:26,PC,104,completed
908,306,FALSE,US,2025-01-01 7:23:22,2025-01-01 7:41:22,PC,105,completed
909,238,TRUE,FR,2025-01-01 16:20:47,2025-01-01 16:33:47,PC,105,completed
910,301,FALSE,TR,2025-01-01 16:34:08,2025-01-01 16:55:08,Android,202,completed
911,326,FALSE,,2025-01-01 2:59:09,2025-01-01 3:39:09,PC,202,interrupted
912,285,FALSE,,2025-01-01 5:58:28,2025-01-01 6:12:28,Android,103,completed
913,247,FALSE,US,2025-01-01 5:33:56,2025-01-01 6:17:56,IOS,104,completed
914,262,FALSE,RU,2025-01-01 13:27:07,2025-01-01 13:50:07,PC,202,completed
915,72,TRUE,DE,2025-01-01 23:06:54,2025-01-01 23:42:54,Android,201,completed
916,386,FALSE,US,2025-01-01 13:55:55,2025-01-01 14:20:55,PC,203,interrupted
917,169,TRUE,DE,2025-01-01 7:14:39,2025-01-01 7:29:39,PC,103,completed
918,357,FALSE,TR,2025-01-01 15:07:54,2025-01-01 17:20:54,IOS,102,completed
919,418,FALSE,,2025-01-01 5:13:07,2025-01-01 6:17:07,IOS,201,completed
